OID_;NO;CollarID;Date;Time;Latitude;Longitude;Altitude;TEMP;ORIG_OID;X;Y
0;5356;36382;11.09.2020;20:00:25;46.58691670000;7.06022490000;773.88;32;5355;2570998;1159587
0;5357;36382;11.09.2020;21:00:28;46.58673770000;7.06001800000;773.44;32;5356;2570982;1159567
0;5358;36382;11.09.2020;22:00:26;46.58674020000;7.06118650000;786.94;33;5357;2571071;1159567
0;5359;36382;11.09.2020;23:00:41;46.58660290000;7.05992110000;773.85;32;5358;2570974;1159552
0;5360;36382;12.09.2020;00:00:17;46.58668270000;7.05960390000;784.72;31;5359;2570950;1159561
0;5361;36382;12.09.2020;01:00:17;46.58703650000;7.06170370000;758.53;30;5360;2571111;1159600
0;5362;36382;12.09.2020;02:00:20;46.58075880000;7.03411390000;1217.92;29;5361;2568993;1158912
0;5363;36382;12.09.2020;03:00:25;46.58565290000;7.01905340000;1149.10;31;5362;2567841;1159462
0;5364;36382;12.09.2020;04:00:17;46.58534430000;7.01902510000;1162.29;33;5363;2567839;1159428
0;5365;36382;12.09.2020;05:00:16;46.58537110000;7.01907010000;1148.46;34;5364;2567843;1159431
0;5366;36382;12.09.2020;11:00:22;46.58542600000;7.01927370000;1137.18;34;5365;2567858;1159437
0;5367;36382;12.09.2020;17:00:38;46.58547920000;7.01894700000;1153.61;34;5366;2567833;1159443
0;5368;36382;12.09.2020;18:00:29;46.58538810000;7.01906020000;1135.66;34;5367;2567842;1159433
0;5369;36382;12.09.2020;19:00:20;46.58455180000;7.01647580000;1116.25;31;5368;2567643;1159341
0;5370;36382;12.09.2020;20:00:30;46.58462870000;6.99989670000;1094.40;30;5369;2566373;1159357
0;5371;36382;12.09.2020;21:00:45;46.58878970000;6.99910240000;1182.57;30;5370;2566314;1159819
0;5372;36382;12.09.2020;22:00:25;46.60277150000;7.01257110000;934.58;29;5371;2567355;1161368
0;5373;36382;12.09.2020;23:00:21;46.60272040000;7.01409580000;928.95;31;5372;2567472;1161362
0;5374;36382;13.09.2020;00:02:38;46.60195660000;7.01945480000;915.65;31;5373;2567882;1161275
0;5375;36382;13.09.2020;01:00:18;46.59612670000;7.01316130000;953.31;31;5374;2567396;1160629
0;5376;36382;13.09.2020;02:00:22;46.59465190000;7.01142180000;1069.85;31;5375;2567262;1160466
0;5377;36382;13.09.2020;03:00:40;46.59181200000;7.00906130000;1040.90;32;5376;2567079;1160151
0;5378;36382;13.09.2020;04:00:36;46.59178300000;7.00921390000;1065.98;34;5377;2567091;1160148
0;5379;36382;13.09.2020;05:00:27;46.59186200000;7.00896130000;1065.93;34;5378;2567072;1160157
0;5380;36382;13.09.2020;11:00:39;46.59141480000;7.00721140000;1074.42;34;5379;2566937;1160108
0;5381;36382;13.09.2020;17:00:23;46.59164160000;7.00733280000;1014.77;34;5380;2566947;1160133
0;5382;36382;13.09.2020;18:00:31;46.59173310000;7.00753730000;1054.71;33;5381;2566963;1160143
0;5383;36382;13.09.2020;19:00:22;46.59375500000;7.00602120000;1045.79;32;5382;2566848;1160368
0;5384;36382;13.09.2020;20:00:16;46.59526180000;7.00822840000;1033.24;30;5383;2567018;1160535
0;5385;36382;13.09.2020;21:00:33;46.59767760000;7.00708400000;1043.48;32;5384;2566931;1160804
0;5386;36382;13.09.2020;22:00:22;46.60292180000;7.01205570000;918.78;32;5385;2567316;1161385
0;5387;36382;13.09.2020;23:00:21;46.60265770000;7.01217290000;924.53;31;5386;2567324;1161356
0;5388;36382;14.09.2020;00:00:43;46.60313020000;7.01295240000;940.92;33;5387;2567384;1161408
0;5389;36382;14.09.2020;01:00:24;46.60309940000;7.01211350000;911.13;32;5388;2567320;1161405
0;5390;36382;14.09.2020;02:00:21;46.60281670000;7.01208760000;877.53;33;5389;2567318;1161373
0;5391;36382;14.09.2020;03:00:20;46.60316040000;7.01269890000;888.20;34;5390;2567365;1161411
0;5392;36382;14.09.2020;04:00:40;46.59997720000;7.00872850000;966.86;32;5391;2567059;1161059
0;5393;36382;14.09.2020;05:00:33;46.59997030000;7.00893210000;948.32;33;5392;2567074;1161058
0;5394;36382;14.09.2020;11:00:44;46.59963200000;7.00842130000;942.60;34;5393;2567035;1161021
0;5395;36382;14.09.2020;17:00:39;46.59964920000;7.00845080000;965.56;35;5394;2567037;1161023
0;5396;36382;14.09.2020;18:00:24;46.59955200000;7.00842490000;953.76;34;5395;2567035;1161012
0;5397;36382;14.09.2020;19:00:28;46.60029130000;7.00833230000;933.84;34;5396;2567029;1161094
0;5398;36382;14.09.2020;20:00:29;46.60025780000;7.00841910000;898.83;33;5397;2567035;1161090
0;5399;36382;14.09.2020;21:00:38;46.59997290000;7.00887710000;950.80;33;5398;2567070;1161058
0;5400;36382;14.09.2020;22:00:19;46.60023930000;7.00866950000;955.82;33;5399;2567054;1161088
0;5401;36382;14.09.2020;23:00:22;46.60290910000;7.01351920000;925.63;31;5400;2567428;1161383
0;5402;36382;15.09.2020;00:00:22;46.60308690000;7.01327050000;981.25;32;5401;2567409;1161403
0;5403;36382;15.09.2020;01:00:26;46.59514730000;7.01102670000;937.92;32;5402;2567232;1160521
0;5404;36382;15.09.2020;02:00:38;46.59526980000;7.01095260000;971.84;31;5403;2567226;1160535
0;5405;36382;15.09.2020;03:00:18;46.59549170000;7.01094950000;1000.81;33;5404;2567226;1160559
0;5406;36382;15.09.2020;04:00:18;46.59439480000;7.01198670000;956.48;32;5405;2567305;1160437
0;5407;36382;15.09.2020;05:00:18;46.58444290000;7.01352020000;1042.36;32;5406;2567417;1159330
0;5408;36382;15.09.2020;11:00:23;46.58532600000;7.01947370000;1087.13;35;5407;2567873;1159426
0;5409;36382;15.09.2020;17:00:40;46.58548840000;7.01899880000;1155.40;36;5408;2567837;1159444
0;5410;36382;15.09.2020;18:00:22;46.58545110000;7.01906660000;1137.29;35;5409;2567842;1159440
0;5411;36382;15.09.2020;19:00:21;46.58528910000;7.01842840000;1077.24;33;5410;2567793;1159422
0;5412;36382;15.09.2020;20:00:30;46.58603980000;7.01854390000;1108.40;33;5411;2567803;1159506
0;5413;36382;15.09.2020;21:00:21;46.59331720000;7.01938610000;1034.02;31;5412;2567872;1160314
0;5414;36382;15.09.2020;22:00:34;46.59852280000;7.02658970000;932.59;32;5413;2568427;1160890
0;5415;36382;15.09.2020;23:00:17;46.59771310000;7.03312320000;921.39;30;5414;2568927;1160797
0;5416;36382;16.09.2020;00:00:36;46.59647100000;7.04545700000;845.53;31;5415;2569871;1160654
0;5417;36382;16.09.2020;01:00:22;46.59246620000;7.04532380000;850.97;31;5416;2569859;1160209
0;5418;36382;16.09.2020;02:00:27;46.59108240000;7.04440430000;924.92;33;5417;2569787;1160056
0;5419;36382;16.09.2020;03:00:29;46.59121560000;7.04452330000;880.63;34;5418;2569797;1160071
0;5420;36382;16.09.2020;04:00:45;46.59092080000;7.04408360000;886.85;34;5419;2569763;1160038
0;5421;36382;16.09.2020;05:00:35;46.59093800000;7.04400590000;887.80;34;5420;2569757;1160040
0;5422;36382;16.09.2020;11:00:48;46.59081960000;7.04389590000;878.23;35;5421;2569748;1160027
0;5423;36382;16.09.2020;17:01:03;46.59082530000;7.04396400000;888.64;34;5422;2569754;1160027
0;5424;36382;16.09.2020;18:00:25;46.59086910000;7.04428120000;892.29;35;5423;2569778;1160032
0;5425;36382;16.09.2020;19:00:26;46.59685910000;7.04697700000;777.19;31;5424;2569988;1160697
0;5426;36382;16.09.2020;20:00:43;46.59771780000;7.04948120000;777.75;32;5425;2570180;1160791
0;5427;36382;16.09.2020;21:00:25;46.60063950000;7.05842130000;743.08;31;5426;2570867;1161113
0;5428;36382;16.09.2020;22:00:19;46.59975900000;7.06764170000;720.04;31;5427;2571573;1161012
0;5429;36382;16.09.2020;23:00:37;46.58847410000;7.06537830000;720.20;28;5428;2571393;1159758
0;5430;36382;17.09.2020;00:00:23;46.58686570000;7.06063600000;776.49;30;5429;2571029;1159581
0;5431;36382;17.09.2020;01:00:20;46.58684500000;7.06062300000;762.15;32;5430;2571028;1159579
0;5432;36382;17.09.2020;02:00:36;46.58682860000;7.06063600000;772.14;32;5431;2571029;1159577
0;5433;36382;17.09.2020;03:00:17;46.58681150000;7.06053890000;762.92;33;5432;2571022;1159575
0;5434;36382;17.09.2020;04:00:37;46.58678230000;7.06058430000;765.99;33;5433;2571025;1159572
0;5435;36382;17.09.2020;05:00:22;46.58681930000;7.06065210000;756.60;32;5434;2571030;1159576
0;5436;36382;17.09.2020;11:00:38;46.58677790000;7.06062960000;771.96;36;5435;2571029;1159571
0;5437;36382;17.09.2020;17:00:21;46.58700720000;7.06038670000;780.88;34;5436;2571010;1159597
0;5438;36382;17.09.2020;18:00:17;46.58682900000;7.06098890000;785.86;33;5437;2571056;1159577
0;5439;36382;17.09.2020;19:00:11;46.58696570000;7.05928010000;801.77;32;5438;2570925;1159593
0;5440;36382;17.09.2020;20:00:23;46.58765160000;7.05940820000;743.39;33;5439;2570935;1159669
0;5441;36382;17.09.2020;21:00:22;46.58771660000;7.06002350000;788.86;33;5440;2570983;1159676
0;5442;36382;17.09.2020;22:00:22;46.58867620000;7.06627460000;718.22;31;5441;2571462;1159780
0;5443;36382;17.09.2020;23:00:17;46.58862150000;7.06715510000;723.97;31;5442;2571530;1159774
0;5444;36382;18.09.2020;00:00:22;46.58648080000;7.06517020000;720.61;31;5443;2571376;1159536
0;5445;36382;18.09.2020;01:00:30;46.58666010000;7.06310870000;751.31;30;5444;2571219;1159557
0;5446;36382;18.09.2020;02:00:29;46.58614030000;7.05926800000;786.72;31;5445;2570924;1159501
0;5447;36382;18.09.2020;03:00:44;46.58701120000;7.06019510000;717.13;34;5446;2570995;1159597
0;5448;36382;18.09.2020;04:00:26;46.58673910000;7.06072700000;798.07;33;5447;2571036;1159567
0;5449;36382;18.09.2020;05:00:33;46.58687000000;7.06048360000;748.51;34;5448;2571017;1159581
0;5450;36382;18.09.2020;11:00:39;46.58716230000;7.06091420000;797.60;36;5449;2571051;1159614
0;5451;36382;18.09.2020;17:00:43;46.58684820000;7.06057120000;761.81;35;5450;2571024;1159579
0;5452;36382;18.09.2020;18:00:42;46.58695080000;7.05926360000;767.54;34;5451;2570924;1159591
0;5453;36382;18.09.2020;19:00:22;46.58476240000;7.05519890000;832.53;32;5452;2570611;1159349
0;5454;36382;18.09.2020;20:00:44;46.58025380000;7.03569650000;1177.44;29;5453;2569114;1158855
0;5455;36382;18.09.2020;21:00:30;46.58490000000;7.02354220000;1280.62;30;5454;2568185;1159377
0;5456;36382;18.09.2020;22:00:23;46.58448220000;7.01653760000;1123.58;30;5455;2567648;1159333
0;5457;36382;18.09.2020;23:00:44;46.58896520000;7.01352150000;905.32;29;5456;2567419;1159833
0;5458;36382;19.09.2020;00:00:21;46.59677120000;7.00664810000;998.40;31;5457;2566897;1160703
0;5459;36382;19.09.2020;01:00:16;46.60338730000;7.01264950000;864.34;32;5458;2567361;1161436
0;5460;36382;19.09.2020;02:00:19;46.60277450000;7.01247980000;898.48;31;5459;2567348;1161368
0;5461;36382;19.09.2020;03:00:19;46.59541360000;7.00849010000;1028.29;30;5460;2567038;1160552
0;5462;36382;19.09.2020;04:00:36;46.59163370000;7.00729140000;1051.39;32;5461;2566944;1160132
0;5463;36382;19.09.2020;05:00:20;46.59188230000;7.00723010000;1088.57;33;5462;2566939;1160160
0;5464;36382;19.09.2020;11:00:40;46.59151100000;7.00733410000;1069.81;34;5463;2566947;1160118
0;5465;36382;19.09.2020;17:00:40;46.59147880000;7.00701380000;1070.43;33;5464;2566922;1160115
0;5466;36382;19.09.2020;18:00:18;46.59149080000;7.00819470000;1049.91;33;5465;2567013;1160116
0;5467;36382;19.09.2020;19:00:23;46.59330910000;7.00713530000;1032.12;32;5466;2566933;1160318
0;5468;36382;19.09.2020;20:00:20;46.59194290000;7.00262090000;1079.44;32;5467;2566586;1160168
0;5469;36382;19.09.2020;21:00:17;46.59003320000;6.99669150000;1178.43;31;5468;2566130;1159959
0;5470;36382;19.09.2020;22:00:21;46.59268310000;6.98857900000;1241.10;31;5469;2565510;1160257
0;5471;36382;19.09.2020;23:00:33;46.59434060000;6.98190900000;1165.91;32;5470;2565000;1160444
0;5472;36382;20.09.2020;00:00:13;46.59323770000;6.97654590000;1180.03;31;5471;2564589;1160324
0;5473;36382;20.09.2020;01:00:20;46.59333980000;6.97070810000;1097.72;31;5472;2564141;1160338
0;5474;36382;20.09.2020;02:00:19;46.59331110000;6.96811270000;1111.74;31;5473;2563942;1160336
0;5475;36382;20.09.2020;03:00:20;46.59472060000;6.96074470000;971.78;31;5474;2563379;1160496
0;5476;36382;20.09.2020;04:00:54;46.59636560000;6.95919390000;900.66;32;5475;2563261;1160680
0;5477;36382;20.09.2020;05:00:38;46.59323680000;6.96093400000;984.67;32;5476;2563392;1160331
0;5478;36382;20.09.2020;11:00:44;46.59244670000;6.96192390000;996.18;34;5477;2563467;1160243
0;5479;36382;20.09.2020;17:00:49;46.59239670000;6.96185310000;1006.94;32;5478;2563462;1160237
0;5480;36382;20.09.2020;18:00:30;46.58992570000;6.95910650000;1016.29;31;5479;2563250;1159964
0;5481;36382;20.09.2020;19:00:23;46.59319190000;6.95507740000;926.07;30;5480;2562943;1160329
0;5482;36382;20.09.2020;20:00:55;46.59523640000;6.95243530000;890.01;29;5481;2562742;1160557
0;5483;36382;20.09.2020;21:00:24;46.59881460000;6.95405790000;860.63;31;5482;2562869;1160954
0;5484;36382;20.09.2020;22:00:29;46.59512210000;6.95241950000;891.02;29;5483;2562741;1160545
0;5485;36382;20.09.2020;23:00:45;46.59657360000;6.95556090000;881.54;28;5484;2562983;1160704
0;5486;36382;21.09.2020;00:00:51;46.59690650000;6.95760620000;901.59;28;5485;2563140;1160740
0;5487;36382;21.09.2020;01:00:23;46.59553190000;6.95875660000;914.00;29;5486;2563227;1160587
0;5488;36382;21.09.2020;02:00:18;46.59468680000;6.95853280000;923.03;30;5487;2563209;1160493
0;5489;36382;21.09.2020;03:00:17;46.59446970000;6.95863770000;945.86;32;5488;2563217;1160469
0;5490;36382;21.09.2020;04:00:27;46.59131130000;6.95700740000;983.44;30;5489;2563090;1160119
0;5491;36382;21.09.2020;05:00:23;46.59234030000;6.96018450000;1059.67;31;5490;2563334;1160232
0;5492;36382;21.09.2020;11:00:23;46.59262380000;6.96148870000;958.29;34;5491;2563434;1160263
0;5493;36382;21.09.2020;17:00:38;46.59368230000;6.96134610000;948.82;33;5492;2563424;1160380
0;5494;36382;21.09.2020;18:00:24;46.59206920000;6.96140390000;994.58;32;5493;2563427;1160201
0;5495;36382;21.09.2020;19:00:18;46.59577070000;6.96392550000;927.43;31;5494;2563623;1160611
0;5496;36382;21.09.2020;20:00:19;46.59611240000;6.96337840000;963.07;30;5495;2563581;1160649
0;5497;36382;21.09.2020;21:00:25;46.59756610000;6.95999890000;1002.91;30;5496;2563323;1160813
0;5498;36382;21.09.2020;22:00:20;46.59679180000;6.95553440000;883.37;30;5497;2562981;1160729
0;5499;36382;21.09.2020;23:00:37;46.59636880000;6.95382020000;886.56;30;5498;2562849;1160682
0;5500;36382;22.09.2020;00:00:22;46.59535990000;6.95208520000;888.04;31;5499;2562716;1160571
0;5501;36382;22.09.2020;01:00:20;46.59384890000;6.95525310000;914.79;30;5500;2562957;1160402
0;5502;36382;22.09.2020;02:00:20;46.59363980000;6.95706950000;912.00;29;5501;2563096;1160378
0;5503;36382;22.09.2020;03:00:29;46.59129110000;6.95773380000;1037.87;31;5502;2563146;1160116
0;5504;36382;22.09.2020;04:00:39;46.59211800000;6.96080810000;992.20;33;5503;2563382;1160207
0;5505;36382;22.09.2020;05:00:38;46.59224490000;6.96051370000;1011.90;33;5504;2563359;1160221
0;5506;36382;22.09.2020;11:00:47;46.59270980000;6.96141790000;985.03;34;5505;2563429;1160272
0;5507;36382;22.09.2020;17:00:41;46.59281830000;6.96136990000;1017.66;34;5506;2563425;1160284
0;5508;36382;22.09.2020;18:00:26;46.59172090000;6.96226180000;962.39;32;5507;2563493;1160162
0;5509;36382;22.09.2020;19:00:21;46.59183100000;6.95574450000;901.26;30;5508;2562994;1160177
0;5510;36382;22.09.2020;20:00:36;46.59290150000;6.95066250000;890.53;31;5509;2562605;1160299
0;5511;36382;22.09.2020;21:00:24;46.59510710000;6.95188180000;876.08;28;5510;2562700;1160543
0;5512;36382;22.09.2020;22:00:24;46.59448670000;6.95048550000;878.00;30;5511;2562592;1160475
0;5513;36382;22.09.2020;23:00:48;46.59675320000;6.95549270000;892.93;30;5512;2562978;1160724
0;5514;36382;23.09.2020;00:00:28;46.59928650000;6.95719700000;882.58;31;5513;2563110;1161005
0;5515;36382;23.09.2020;01:02:09;46.59619490000;6.95378170000;877.32;31;5514;2562846;1160663
0;5516;36382;23.09.2020;02:00:23;46.59288670000;6.95670800000;985.69;30;5515;2563068;1160294
0;5517;36382;23.09.2020;03:00:30;46.59258370000;6.95638960000;904.69;30;5516;2563043;1160260
0;5518;36382;23.09.2020;04:00:21;46.59135350000;6.96149090000;1023.05;31;5517;2563434;1160121
0;5519;36382;23.09.2020;05:00:24;46.59166730000;6.96158820000;1067.13;33;5518;2563441;1160156
0;5520;36382;23.09.2020;11:00:40;46.58795990000;6.96734980000;1179.00;33;5519;2563880;1159741
0;5521;36382;23.09.2020;17:00:18;46.58814140000;6.96753800000;1220.49;32;5520;2563895;1159761
0;5522;36382;23.09.2020;18:00:19;46.58749770000;6.96631880000;1178.06;30;5521;2563801;1159690
0;5523;36382;23.09.2020;19:00:17;46.58605060000;6.95501080000;988.88;31;5522;2562933;1159535
0;5524;36382;23.09.2020;20:00:16;46.58882000000;6.95060020000;972.90;30;5523;2562597;1159845
0;5525;36382;23.09.2020;21:00:18;46.58775640000;6.94813580000;914.08;30;5524;2562408;1159728
0;5526;36382;23.09.2020;22:00:16;46.58665710000;6.94596030000;875.53;31;5525;2562240;1159607
0;5527;36382;23.09.2020;23:00:17;46.58745840000;6.94409660000;871.08;30;5526;2562098;1159697
0;5528;36382;24.09.2020;00:00:17;46.58653330000;6.94314470000;863.77;30;5527;2562024;1159594
0;5529;36382;24.09.2020;01:00:21;46.58592640000;6.94488070000;839.50;29;5528;2562157;1159526
0;5530;36382;24.09.2020;02:00:24;46.58746530000;6.94431070000;892.39;30;5529;2562114;1159697
0;5531;36382;24.09.2020;03:00:43;46.58799420000;6.95076570000;1012.96;31;5530;2562609;1159753
0;5532;36382;24.09.2020;04:00:37;46.59099340000;6.95775850000;956.30;30;5531;2563147;1160083
0;5533;36382;24.09.2020;05:00:19;46.59175710000;6.96087180000;1035.67;33;5532;2563386;1160166
0;5534;36382;24.09.2020;11:00:21;46.59338470000;6.96120890000;991.14;33;5533;2563413;1160347
0;5535;36382;24.09.2020;17:01:44;46.59338080000;6.96108250000;986.03;31;5534;2563404;1160347
0;5536;36382;24.09.2020;18:00:29;46.59606780000;6.96239780000;965.00;29;5535;2563506;1160645
0;5537;36382;24.09.2020;19:00:33;46.60011050000;6.96346200000;900.55;29;5536;2563591;1161094
0;5538;36382;24.09.2020;20:00:33;46.60290420000;6.96001810000;868.33;26;5537;2563329;1161406
0;5539;36382;24.09.2020;21:00:28;46.60101110000;6.96295420000;893.94;28;5538;2563552;1161194
0;5540;36382;24.09.2020;22:00:38;46.60042650000;6.96597050000;927.88;27;5539;2563783;1161128
0;5541;36382;24.09.2020;23:00:32;46.59940010000;6.96525240000;958.72;31;5540;2563727;1161014
0;5542;36382;25.09.2020;00:00:22;46.59930500000;6.96544640000;938.44;30;5541;2563742;1161003
0;5543;36382;25.09.2020;01:00:13;46.59997150000;6.96623450000;945.44;29;5542;2563803;1161077
0;5544;36382;25.09.2020;02:00:38;46.60062130000;6.96605780000;943.18;27;5543;2563790;1161149
0;5545;36382;25.09.2020;03:00:46;46.60053870000;6.96594580000;987.66;25;5544;2563781;1161140
0;5546;36382;25.09.2020;04:00:33;46.59865000000;6.96496980000;960.51;30;5545;2563705;1160931
0;5547;36382;25.09.2020;05:00:37;46.59881510000;6.96509500000;937.65;33;5546;2563715;1160949
0;5548;36382;25.09.2020;11:00:54;46.59862550000;6.96500520000;949.32;32;5547;2563708;1160928
0;5549;36382;25.09.2020;17:00:19;46.59902420000;6.96453140000;948.69;30;5548;2563672;1160973
0;5550;36382;25.09.2020;18:00:18;46.60066930000;6.96600740000;874.83;27;5549;2563786;1161155
0;5551;36382;25.09.2020;19:00:12;46.60322700000;6.95988480000;883.94;26;5550;2563319;1161442
0;5552;36382;25.09.2020;20:00:23;46.60509410000;6.96397110000;877.60;27;5551;2563633;1161648
0;5553;36382;25.09.2020;21:00:16;46.60311070000;6.96023740000;860.40;24;5552;2563345;1161429
0;5554;36382;25.09.2020;22:00:22;46.60399330000;6.96659450000;921.74;27;5553;2563833;1161524
0;5555;36382;25.09.2020;23:00:39;46.60320060000;6.96652170000;894.99;29;5554;2563827;1161436
0;5556;36382;26.09.2020;00:00:16;46.60304990000;6.96543100000;888.80;27;5555;2563743;1161420
0;5557;36382;26.09.2020;01:00:56;46.60416180000;6.96558550000;854.49;26;5556;2563756;1161543
0;5558;36382;26.09.2020;02:00:19;46.60814550000;6.96242660000;845.85;27;5557;2563517;1161988
0;5559;36382;26.09.2020;03:00:17;46.60789850000;6.96247070000;896.59;26;5558;2563520;1161960
0;5560;36382;26.09.2020;04:00:22;46.60067330000;6.96505570000;879.92;27;5559;2563713;1161156
0;5561;36382;26.09.2020;05:00:18;46.59957350000;6.96545420000;890.94;31;5560;2563743;1161033
0;5562;36382;26.09.2020;11:00:39;46.59874830000;6.96513730000;939.17;32;5561;2563718;1160942
0;5563;36382;26.09.2020;17:00:39;46.59883420000;6.96513420000;952.15;32;5562;2563718;1160951
0;5564;36382;26.09.2020;18:00:22;46.60320350000;6.96660510000;867.15;28;5563;2563833;1161436
0;5565;36382;26.09.2020;19:00:23;46.59543610000;6.95895180000;940.58;27;5564;2563242;1160576
0;5566;36382;26.09.2020;20:00:22;46.59487090000;6.95194750000;884.40;27;5565;2562705;1160517
0;5567;36382;26.09.2020;21:00:30;46.59530320000;6.95173270000;891.24;26;5566;2562688;1160565
0;5568;36382;26.09.2020;22:00:12;46.59467510000;6.95056890000;871.96;29;5567;2562599;1160496
0;5569;36382;26.09.2020;23:00:24;46.59644060000;6.95349290000;881.76;28;5568;2562824;1160691
0;5570;36382;27.09.2020;00:00:24;46.59441240000;6.95619390000;938.12;27;5569;2563030;1160464
0;5571;36382;27.09.2020;01:01:09;46.59179580000;6.95725820000;979.29;27;5570;2563109;1160172
0;5572;36382;27.09.2020;02:00:28;46.59149240000;6.96140370000;1046.99;32;5571;2563427;1160137
0;5573;36382;27.09.2020;03:00:23;46.59117150000;6.96172580000;1075.23;31;5572;2563451;1160101
0;5574;36382;27.09.2020;04:00:33;46.59116380000;6.96164380000;1029.23;32;5573;2563445;1160100
0;5575;36382;27.09.2020;05:00:45;46.59117910000;6.96155660000;1038.64;33;5574;2563438;1160102
0;5576;36382;27.09.2020;11:00:27;46.59278320000;6.96231760000;988.32;32;5575;2563498;1160280
0;5577;36382;27.09.2020;17:00:49;46.59216190000;6.96227510000;1026.13;30;5576;2563494;1160211
0;5578;36382;27.09.2020;18:00:26;46.59545850000;6.96457430000;946.49;29;5577;2563673;1160576
0;5579;36382;27.09.2020;19:00:29;46.59827490000;6.96596230000;994.45;30;5578;2563781;1160889
0;5580;36382;27.09.2020;20:00:30;46.59980910000;6.96573970000;946.00;28;5579;2563765;1161059
0;5581;36382;27.09.2020;21:00:19;46.60314610000;6.96026330000;864.92;26;5580;2563347;1161433
0;5582;36382;27.09.2020;22:00:33;46.60118630000;6.94967770000;889.29;28;5581;2562535;1161220
0;5583;36382;27.09.2020;23:00:24;46.60160420000;6.94868560000;883.89;30;5582;2562459;1161267
0;5584;36382;28.09.2020;00:00:23;46.60117190000;6.94980790000;912.83;29;5583;2562545;1161218
0;5585;36382;28.09.2020;01:00:18;46.60208500000;6.95005860000;838.85;29;5584;2562565;1161320
0;5586;36382;28.09.2020;02:01:02;46.59526990000;6.95210170000;886.49;29;5585;2562717;1160561
0;5587;36382;28.09.2020;03:00:17;46.59369700000;6.95641940000;936.26;29;5586;2563047;1160384
0;5588;36382;28.09.2020;04:00:19;46.59115720000;6.96136200000;1021.68;30;5587;2563424;1160100
0;5589;36382;28.09.2020;05:00:23;46.59161160000;6.96169180000;1061.98;31;5588;2563449;1160150
0;5590;36382;28.09.2020;11:00:41;46.59240240000;6.96181400000;995.33;33;5589;2563459;1160238
0;5591;36382;28.09.2020;17:00:42;46.59285940000;6.96160360000;1049.13;33;5590;2563443;1160289
0;5592;36382;28.09.2020;18:00:18;46.59257590000;6.96129220000;988.10;31;5591;2563419;1160257
0;5593;36382;28.09.2020;19:00:16;46.59277800000;6.95564280000;961.34;28;5592;2562986;1160282
0;5594;36382;28.09.2020;20:00:20;46.59530480000;6.95236700000;888.33;28;5593;2562737;1160565
0;5595;36382;28.09.2020;21:00:34;46.59627080000;6.95386320000;907.88;27;5594;2562852;1160672
0;5596;36382;28.09.2020;22:00:21;46.59287350000;6.95624750000;948.54;28;5595;2563033;1160293
0;5597;36382;28.09.2020;23:03:01;46.59297300000;6.95600800000;962.85;29;5596;2563014;1160304
0;5598;36382;29.09.2020;00:00:36;46.59358500000;6.95655580000;942.54;28;5597;2563057;1160372
0;5599;36382;29.09.2020;01:00:55;46.59559690000;6.95529610000;912.67;26;5598;2562962;1160596
0;5600;36382;29.09.2020;02:00:36;46.59624690000;6.95365470000;855.32;26;5599;2562836;1160669
0;5601;36382;29.09.2020;03:00:27;46.59438950000;6.95620770000;970.80;27;5600;2563031;1160461
0;5602;36382;29.09.2020;04:00:36;46.59625440000;6.95387200000;873.81;26;5601;2562853;1160670
0;5603;36382;29.09.2020;05:00:42;46.59532690000;6.96579030000;1020.89;30;5602;2563766;1160561
0;5604;36382;29.09.2020;11:00:41;46.59929650000;6.96989640000;1027.42;33;5603;2564083;1161000
0;5605;36382;29.09.2020;17:00:48;46.60035600000;6.96972060000;976.58;33;5604;2564070;1161118
0;5606;36382;29.09.2020;18:00:25;46.59933250000;6.97305510000;1004.36;30;5605;2564325;1161003
0;5607;36382;29.09.2020;19:00:29;46.59639000000;6.96831850000;1021.97;29;5606;2563960;1160678
0;5608;36382;29.09.2020;20:00:47;46.59618510000;6.96754830000;1004.98;30;5607;2563901;1160656
0;5609;36382;29.09.2020;21:00:25;46.59629430000;6.95910670000;899.90;29;5608;2563254;1160672
0;5610;36382;29.09.2020;22:00:27;46.59509130000;6.95255850000;880.50;28;5609;2562752;1160541
0;5611;36382;29.09.2020;23:00:30;46.59530570000;6.95233800000;890.98;28;5610;2562735;1160565
0;5612;36382;30.09.2020;00:00:18;46.59446440000;6.95164810000;894.11;30;5611;2562681;1160472
0;5613;36382;30.09.2020;01:00:21;46.59355940000;6.95519240000;912.19;29;5612;2562952;1160370
0;5614;36382;30.09.2020;02:00:26;46.59053640000;6.95755570000;943.80;29;5613;2563131;1160032
0;5615;36382;30.09.2020;03:00:37;46.59101230000;6.95859750000;984.60;32;5614;2563212;1160085
0;5616;36382;30.09.2020;04:00:23;46.59109370000;6.95853240000;981.55;32;5615;2563207;1160094
0;5617;36382;30.09.2020;05:00:54;46.59069320000;6.95917170000;998.89;32;5616;2563255;1160049
0;5618;36382;30.09.2020;11:00:39;46.59268680000;6.96132440000;995.71;32;5617;2563422;1160270
0;5619;36382;30.09.2020;17:00:31;46.59258320000;6.96199470000;995.59;33;5618;2563473;1160258
0;5620;36382;30.09.2020;18:00:12;46.59239280000;6.96221200000;990.83;31;5619;2563490;1160237
0;5621;36382;30.09.2020;19:00:17;46.59550080000;6.95910720000;950.30;29;5620;2563254;1160583
